"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","GID_0","NAME_0","ID","GYGA_CZ","Yw_average"
"4776",1077,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"4777",1078,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64515,5501,9.7525
"4823",1235,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4850",1249,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64410,5501,9.7525
"4928",1429,"Ethiopia","Rainfed wheat","same_cz",10.51,10.62,10.53,9.82,6.44,9.88,11.27,9.35,10.36,10.63,8.96,11.3,9.47,10.52,8.63,9.94,9.29,9.11,9.29,9.13,"ETH","Ethiopia",64316,5501,9.7525
"331",295,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"333",297,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"336",302,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"338",304,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"339",306,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"341",307,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"342",312,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"622",730,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"624",731,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"625",732,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"627",733,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"628",734,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"629",735,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"630",736,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"633",737,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"635",738,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"636",740,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"637",741,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"638",742,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"639",743,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"642",744,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"643",745,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"644",746,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"646",747,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"649",750,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61549,6301,8.501
"650",753,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61549,6301,8.501
"652",756,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61549,6301,8.501
"654",759,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61549,6301,8.501
"655",760,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61549,6301,8.501
"656",763,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61549,6301,8.501
"795",991,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"796",992,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"797",994,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"798",995,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"799",996,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"800",997,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"801",998,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"802",999,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"1235",1535,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1237",1536,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1240",1537,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1241",1538,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1242",1539,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1243",1540,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1245",1541,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1246",1542,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1247",1545,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1249",1546,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1251",1547,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1252",1548,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1267",1567,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63101,6301,8.501
"1268",1572,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63101,6301,8.501
"1270",1573,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63101,6301,8.501
"1271",1575,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63101,6301,8.501
"1274",1576,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63101,6301,8.501
"1275",1577,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63101,6301,8.501
"1276",1579,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63101,6301,8.501
"1300",1601,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"1302",1603,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"1304",1604,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"1305",1605,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"1306",1607,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"1307",1608,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",62234,6301,8.501
"1308",1609,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1309",1611,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1310",1613,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1311",1614,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1312",1615,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1313",1616,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1316",1618,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1317",1619,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1318",1620,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1319",1621,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1320",1622,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1321",1624,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1322",1625,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1323",1626,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1386",1688,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1404",1717,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1405",1720,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1406",1722,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1407",1724,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1408",1725,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",63811,6301,8.501
"1499",1844,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1500",1845,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1501",1846,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1503",1847,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1504",1848,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1505",1849,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1506",1850,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1507",1851,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1509",1852,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1510",1853,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1511",1854,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1512",1855,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1513",1856,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1514",1858,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1515",1859,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"1517",1860,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",64405,6301,8.501
"2304",739,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61401,6301,8.501
"2321",751,"Ethiopia","Rainfed wheat","same_cz",9.09,9.02,8.85,8.21,7.91,8.03,8.86,8.8,8.92,9.1,8.99,7.61,8.97,8.29,7.93,8.73,8.39,7.35,8.14,8.83,"ETH","Ethiopia",61549,6301,8.501
